EmployeeID,EmployeeName,Department,JobRole,Gender,Age,HireDate,ExitDate,Attrition,MonthlyIncome,YearsAtCompany,JobSatisfaction,WorkLifeBalance,PerformanceRating,OverTime
E261,Disha Thakur,Marketing,Brand Manager,Female,33,2019-03-20,,No,98000,7,3,4,4,No
E262,Tushar Parikh,IT,Software Engineer,Male,35,2018-01-16,,No,85000,8,4,3,5,No
E263,Mihir Iyer,HR,Recruiter,Male,27,2023-01-25,,No,49000,3,4,2,2,No
E264,Nidhi Verma,IT,Data Analyst,Female,36,2020-10-19,,No,77000,5,3,3,3,No
E265,Nikhil Bose,Operations,Manager,Male,49,2015-06-14,,No,110000,11,4,4,3,No
E266,Disha Malhotra,HR,HR Manager,Female,46,2022-10-27,,No,99000,3,3,4,4,No
E267,Rachna Vyas,IT,System Administrator,Female,36,2021-09-11,,No,68000,4,3,3,4,No
E268,Amit Bhatt,Finance,Financial Analyst,Male,33,2016-04-10,,No,91000,10,4,4,4,No
E269,Shreya Chauhan,IT,Data Analyst,Female,29,2019-05-25,,No,85000,7,4,3,4,No
E270,Falguni Reddy,Operations,Manager,Female,41,2019-01-23,,No,107000,7,4,4,4,Yes
E271,Shruti Reddy,Finance,Accountant,Female,38,2022-06-07,,No,75000,4,4,2,3,Yes
E272,Aditi Parikh,Marketing,Marketing Executive,Female,24,2026-06-07,,No,45000,0,3,5,3,No
E273,Nirav Soni,Marketing,Brand Manager,Male,33,2025-12-08,,No,80000,0,3,2,4,Yes
E274,Ritika Kumar,IT,Software Engineer,Female,36,2024-08-18,,No,82000,2,3,2,3,No
E275,Rohan Shah,Operations,Manager,Male,43,2020-01-28,,No,100000,6,2,3,4,No
E276,Sonali Vyas,HR,Recruiter,Female,31,2020-10-15,,No,48000,5,2,5,4,No
E277,Nikhil Patel,Sales,Sales Executive,Male,32,2021-08-28,,No,54000,4,4,2,5,Yes
E278,Rohan Nair,Finance,Accountant,Male,28,2024-09-03,2025-11-15,Yes,62000,1,2,1,4,Yes
E279,Saurabh Singh,Sales,Sales Manager,Male,48,2017-08-22,,No,109000,9,4,4,5,Yes
E280,Kunal Saxena,Finance,Financial Analyst,Male,41,2019-08-29,,No,70000,6,3,1,3,No
E281,Tejas Desai,Finance,Accountant,Male,28,2022-11-14,,No,59000,3,5,3,3,No
E282,Divya Jain,Operations,Executive,Female,27,2025-10-10,2026-05-13,Yes,51000,0,3,1,3,Yes
E283,Arjun Chauhan,IT,Data Analyst,Male,29,2024-02-13,,No,79000,2,5,4,4,Yes
E284,Dev Thakur,Sales,Sales Executive,Male,32,2021-05-31,,No,47000,5,3,3,4,No
E285,Naman Mishra,Operations,Manager,Male,39,2024-03-23,2026-07-21,Yes,102000,2,2,3,4,No
E286,Abhishek Sharma,IT,System Administrator,Male,42,2022-10-03,,No,77000,3,3,4,5,No
E287,Tanvi Verma,Finance,Accountant,Female,27,2025-03-19,2026-02-04,Yes,58000,0,1,2,4,Yes
E288,Ritika Mishra,IT,System Administrator,Female,41,2022-02-02,,No,77000,4,4,2,4,Yes
E289,Falguni Saxena,Operations,Manager,Female,42,2025-03-26,,No,117000,1,2,3,4,No
E290,Dev Yadav,IT,Data Analyst,Male,23,2025-12-16,,No,55000,0,4,4,4,Yes
E291,Meera Trivedi,IT,System Administrator,Female,33,2019-03-17,,No,70000,7,3,4,3,Yes
E292,Bhumi Bansal,Sales,Sales Executive,Female,31,2018-07-06,2026-01-23,Yes,65000,7,1,4,4,Yes
E293,Dev Bhat,Finance,Accountant,Male,35,2026-04-22,,No,61000,0,4,4,3,No
E294,Saurabh Vyas,IT,Software Engineer,Male,32,2025-06-15,,No,73000,1,4,5,4,No
E295,Jay Parikh,Finance,Financial Analyst,Male,36,2017-08-03,,No,95000,9,4,5,4,No
E296,Vivek Singh,HR,Recruiter,Male,23,2026-01-26,,No,44000,0,3,4,3,Yes
E297,Riya Dave,Sales,Sales Executive,Female,23,2026-01-03,2026-08-14,Yes,45000,0,3,4,4,Yes
E298,Raj Bhat,HR,HR Manager,Male,47,2022-01-05,2026-01-31,Yes,110000,4,2,3,4,No
E299,Aditya Menon,Finance,Financial Analyst,Male,40,2018-12-24,2024-06-26,Yes,68000,5,3,1,2,Yes
E300,Hemant Agarwal,Finance,Financial Analyst,Male,30,2018-06-13,,No,89000,8,2,5,4,Yes
E301,Kavya Gupta,Operations,Manager,Female,52,2019-12-07,,No,116000,6,4,3,4,No
E302,Payal Gandhi,HR,HR Executive,Female,28,2022-06-13,,No,45000,4,4,4,4,No
E303,Kunal Gupta,IT,Software Engineer,Male,35,2017-07-17,,No,97000,9,3,5,5,No
E304,Aditi Gupta,IT,Software Engineer,Female,25,2023-07-16,,No,75000,3,4,1,3,Yes
E305,Gaurav Malhotra,IT,Software Engineer,Male,25,2023-11-11,,No,75000,2,1,2,3,Yes
E306,Shreya Bhat,IT,Software Engineer,Female,37,2024-01-27,2026-06-14,Yes,63000,2,1,1,4,Yes
E307,Pranav Reddy,IT,System Administrator,Male,29,2022-02-27,,No,75000,4,3,4,4,No
E308,Simran Reddy,Operations,Manager,Female,47,2015-04-02,,No,102000,11,2,1,4,No
E309,Riya Thakur,Operations,Manager,Female,52,2018-03-12,2026-05-04,Yes,102000,8,2,1,4,Yes
E310,Pranav Desai,IT,System Administrator,Male,35,2017-03-15,,No,70000,9,5,3,4,Yes
E311,Tanvi Shetty,Finance,Accountant,Female,35,2021-11-09,2025-08-03,Yes,61000,3,2,2,3,Yes
E312,Kinjal Kumar,Finance,Financial Analyst,Female,36,2025-10-06,,No,76000,0,3,4,3,No
E313,Dhruv Desai,Operations,Supervisor,Male,33,2015-06-02,,No,75000,11,4,4,4,No
E314,Simran Gandhi,HR,HR Manager,Female,46,2020-01-04,,No,89000,6,5,2,4,No
E315,Bhavesh Verma,IT,System Administrator,Male,43,2018-02-23,2025-08-02,Yes,72000,7,3,5,4,Yes
E316,Dhruv Gandhi,Operations,Supervisor,Male,38,2015-12-17,,No,72000,10,4,3,5,No
E317,Jhanvi Bansal,HR,HR Manager,Female,39,2023-06-13,,No,94000,3,4,4,4,No
E318,Avni Vyas,IT,Data Analyst,Female,23,2026-05-29,,No,55000,0,3,4,3,No
E319,Siddharth Thakur,IT,System Administrator,Male,37,2017-07-17,,No,65000,9,3,3,5,No
E320,Tejas Mehta,Sales,Sales Executive,Male,32,2017-08-24,2024-07-03,Yes,53000,6,2,2,5,Yes
E321,Tanya Yadav,IT,Data Analyst,Female,36,2024-03-19,,No,63000,2,5,3,4,No
E322,Siddharth Bhat,Finance,Financial Analyst,Male,38,2017-12-19,2026-05-30,Yes,75000,8,4,3,4,Yes
E323,Naman Kumar,Finance,Accountant,Male,42,2015-01-10,,No,69000,11,4,4,4,No
E324,Nidhi Bansal,IT,Data Analyst,Female,35,2017-03-11,,No,86000,9,4,5,3,No
E325,Aarav Kulkarni,IT,Software Engineer,Male,26,2024-11-30,,No,70000,1,4,3,4,Yes
E326,Swati Gandhi,Finance,Financial Analyst,Female,34,2023-11-30,,No,78000,2,4,4,4,No
E327,Rupal Kumar,Marketing,Content Specialist,Female,36,2017-09-02,,No,63000,8,4,3,3,No
E328,Yash Bhat,Operations,Manager,Male,36,2017-01-16,,No,115000,9,4,2,3,No
E329,Kiran Bhatt,Sales,Sales Manager,Female,41,2016-04-15,,No,117000,10,4,3,3,No
E330,Bhavesh Verma,HR,HR Executive,Male,34,2015-10-23,,No,64000,10,5,2,3,Yes
E331,Vivek Shah,IT,System Administrator,Male,29,2020-01-05,,No,70000,6,4,4,4,No
E332,Swati Shah,Marketing,Brand Manager,Female,39,2018-12-04,2024-03-15,Yes,87000,5,2,2,2,Yes
E333,Komal Bhat,Operations,Manager,Female,54,2025-11-05,,No,85000,0,5,3,4,No
E334,Siddharth Gupta,HR,Recruiter,Male,29,2022-12-17,2026-05-02,Yes,49000,3,2,2,3,No
E335,Nidhi Kapoor,Marketing,Brand Manager,Female,39,2019-02-06,,No,104000,7,5,4,3,No
E336,Bhavesh Pillai,Sales,Sales Executive,Male,25,2023-08-07,2025-12-13,Yes,56000,2,2,1,4,No
E337,Tanvi Soni,HR,HR Manager,Female,50,2021-04-14,,No,100000,5,2,4,4,No
E338,Mohit Jain,IT,System Administrator,Male,43,2025-04-26,2026-02-07,Yes,58000,0,2,1,3,No
E339,Kinjal Soni,HR,Recruiter,Female,30,2022-10-03,,No,45000,3,3,5,3,Yes
E340,Dev Bose,Marketing,Content Specialist,Male,35,2020-04-15,,No,63000,6,3,4,4,No
E341,Vivek Dave,Sales,Sales Manager,Male,42,2025-11-30,,No,81000,0,4,3,4,Yes
E342,Kartik Chopra,IT,System Administrator,Male,35,2023-02-05,,No,71000,3,4,3,4,Yes
E343,Pranav Pillai,Marketing,Marketing Executive,Male,28,2025-09-21,,No,59000,0,5,3,3,No
E344,Kiran Kulkarni,Finance,Financial Analyst,Female,38,2016-08-07,,No,93000,10,3,4,4,Yes
E345,Preeti Bhatt,HR,Recruiter,Female,30,2022-08-23,,No,42000,4,2,3,3,Yes
E346,Naman Saxena,IT,Software Engineer,Male,24,2024-01-27,,No,66000,2,5,2,4,No
E347,Komal Kumar,HR,HR Executive,Female,26,2024-12-14,2026-05-17,Yes,59000,1,2,4,4,Yes
E348,Akash Vyas,IT,System Administrator,Male,41,2024-10-03,,No,58000,1,3,3,4,No
E349,Tushar Shah,IT,Data Analyst,Male,23,2026-06-20,,No,78000,0,3,4,2,No
E350,Mitali Yadav,HR,Recruiter,Female,35,2015-03-01,,No,67000,11,5,3,3,No
E351,Mansi Bhatt,HR,HR Executive,Female,36,2021-02-05,,No,52000,5,4,3,5,Yes
E352,Disha Prajapati,Sales,Sales Manager,Female,47,2019-03-19,2025-07-01,Yes,102000,6,1,5,3,Yes
E353,Parth Kapoor,HR,HR Executive,Male,29,2023-09-18,,No,53000,2,5,4,5,Yes
E354,Gaurav Pandey,Sales,Sales Manager,Male,37,2019-04-24,,No,113000,7,3,1,5,No
E355,Kunal Iyer,Operations,Executive,Male,38,2017-02-08,,No,64000,9,4,4,4,No
E356,Dhruv Pandey,Operations,Manager,Male,45,2019-06-16,2025-11-13,Yes,105000,6,2,1,4,Yes
E357,Aarav Mehta,Finance,Financial Analyst,Male,41,2018-06-23,2024-06-10,Yes,89000,5,2,3,3,No
E358,Rahul Mishra,Sales,Sales Executive,Male,26,2023-10-11,,No,46000,2,4,4,4,No
E359,Dhruv Mehta,IT,System Administrator,Male,42,2024-10-24,,No,66000,1,4,4,4,No
E360,Manish Bhatt,HR,HR Manager,Male,38,2025-01-29,2026-01-31,Yes,106000,1,2,3,3,No
E361,Nirav Desai,Operations,Manager,Male,53,2023-09-10,,No,112000,2,4,3,3,Yes
E362,Rahul Soni,Sales,Sales Executive,Male,36,2015-09-14,,No,70000,10,2,4,5,Yes
E363,Mihir Yadav,Finance,Financial Analyst,Male,28,2020-02-23,,No,92000,6,4,5,3,No
E364,Kinjal Nair,IT,System Administrator,Female,35,2015-11-30,,No,73000,10,2,3,4,No
E365,Vivek Sharma,IT,Software Engineer,Male,28,2026-04-06,,No,88000,0,2,4,4,No
E366,Jay Saxena,IT,Software Engineer,Male,35,2026-04-27,,No,78000,0,5,3,4,Yes
E367,Vidhi Vyas,Operations,Executive,Female,31,2023-04-26,,No,63000,3,4,4,4,No
E368,Mitali Patel,Sales,Sales Executive,Female,31,2018-07-08,,No,54000,8,3,3,5,No
E369,Dev Mehta,Operations,Manager,Male,50,2022-12-23,2026-06-29,Yes,114000,3,3,2,4,Yes
E370,Avni Soni,Operations,Manager,Female,51,2017-02-20,,No,101000,9,4,4,3,No
E371,Sneha Yadav,IT,Data Analyst,Female,34,2015-04-04,,No,82000,11,2,4,4,No
E372,Vikram Chauhan,IT,Software Engineer,Male,37,2026-04-27,,No,88000,0,4,3,4,Yes
E373,Ankit Parikh,IT,Data Analyst,Male,29,2020-06-18,,No,80000,6,3,3,4,No
E374,Divya Gupta,HR,HR Executive,Female,34,2017-01-03,,No,56000,9,3,3,4,Yes
E375,Kiran Joshi,Sales,Sales Manager,Female,46,2016-01-03,,No,92000,10,4,3,4,No
E376,Pranav Shah,HR,HR Manager,Male,44,2017-06-30,,No,107000,9,3,4,3,Yes
E377,Rohan Bhat,IT,System Administrator,Male,43,2015-12-23,2024-07-24,Yes,58000,8,3,3,2,Yes
E378,Rohan Menon,Finance,Financial Analyst,Male,38,2020-03-08,,No,85000,6,4,5,4,No
E379,Kunal Sharma,Sales,Sales Manager,Male,48,2021-11-02,,No,105000,4,3,3,4,Yes
E380,Isha Trivedi,Marketing,Content Specialist,Female,29,2019-05-01,,No,50000,7,3,3,4,No
E381,Saurabh Sharma,IT,System Administrator,Male,31,2021-10-13,,No,63000,4,3,4,3,No
E382,Tushar Bhatt,Finance,Accountant,Male,29,2023-10-28,,No,65000,2,3,5,5,No
E383,Jay Gupta,IT,System Administrator,Male,31,2025-02-26,2026-03-24,Yes,76000,1,5,2,4,No
E384,Rahul Soni,Sales,Sales Executive,Male,23,2025-10-01,,No,36000,0,4,3,2,No
E385,Pooja Bhat,Sales,Sales Manager,Female,47,2025-08-17,2026-02-21,Yes,88000,0,2,5,4,No
E386,Jay Shetty,Marketing,Marketing Executive,Male,36,2025-12-27,,No,61000,0,5,3,5,No
E387,Vivek Singh,Operations,Executive,Male,38,2025-03-31,2026-01-30,Yes,61000,0,2,2,4,Yes
E388,Komal Chauhan,Marketing,Marketing Executive,Female,27,2025-05-04,,No,56000,1,3,4,3,No
E389,Tejas Jain,Operations,Executive,Male,29,2025-07-25,,No,51000,1,2,3,4,No
E390,Ritika Trivedi,Marketing,Marketing Executive,Female,28,2021-11-02,2024-04-26,Yes,56000,2,3,3,2,No
E391,Yash Chopra,IT,Data Analyst,Male,32,2025-10-08,2026-05-13,Yes,75000,0,1,3,3,Yes
E392,Aditya Shah,Finance,Accountant,Male,33,2015-04-11,,No,73000,11,4,1,5,No
E393,Komal Rao,Finance,Financial Analyst,Female,26,2023-05-17,,No,65000,3,4,4,3,No
E394,Kunal Kulkarni,Finance,Accountant,Male,34,2022-06-05,2025-03-02,Yes,74000,2,5,1,3,Yes
E395,Preeti Gandhi,Operations,Supervisor,Female,32,2017-01-16,,No,84000,9,5,4,4,No
E396,Payal Bhatt,IT,Software Engineer,Female,36,2019-09-16,,No,73000,6,2,4,4,No
E397,Mitali Gupta,Finance,Financial Analyst,Female,34,2022-12-08,,No,88000,3,4,4,4,No
E398,Aarav Jain,HR,Recruiter,Male,23,2026-04-22,,No,52000,0,5,4,5,No
E399,Aarav Iyer,IT,System Administrator,Male,36,2020-09-15,,No,79000,5,4,3,2,No
E400,Jay Iyer,IT,System Administrator,Male,37,2022-07-31,,No,63000,4,4,2,3,No
